ID_vente,Date,Valeur
13131,6/5/2020,202000
13132,2/26/2020,595000
13133,5/7/2020,226000
13134,2/17/2020,212000
13135,2/10/2020,113000
13136,5/18/2020,210350
13137,1/31/2020,72000
13138,5/20/2020,644750
13139,1/29/2020,243522
13140,2/4/2020,206000
13141,2/20/2020,178500
13142,4/30/2020,216500
13143,6/8/2020,33300
13144,3/17/2020,224300
13145,6/26/2020,222255
13146,1/23/2020,250000
13147,3/9/2020,178000
13148,6/4/2020,133000
13149,2/10/2020,130000
13150,2/18/2020,442800
13151,1/2/2020,269000
13152,2/7/2020,176000
13153,3/6/2020,106400
13154,6/16/2020,599000
13155,1/29/2020,289000
13156,1/14/2020,97000
13157,6/29/2020,152000
13158,3/6/2020,175000
13159,1/30/2020,182000
13160,2/13/2020,155900
13161,2/19/2020,230000
13162,1/17/2020,230700
13163,6/25/2020,188000
13164,5/14/2020,86000
13165,5/6/2020,460755
13166,2/4/2020,99052
13167,2/27/2020,459000
13168,3/30/2020,194901
13169,6/19/2020,720000
13170,1/20/2020,64000
13171,4/30/2020,735000
13172,5/15/2020,241300
13173,5/14/2020,937050
13174,1/16/2020,244000
13175,1/10/2020,208054
13176,1/21/2020,66000
13177,5/13/2020,209500
13178,6/3/2020,277000
13179,1/7/2020,421280
13180,6/15/2020,160850
13181,2/28/2020,398000
13182,2/7/2020,237500
13183,6/5/2020,229000
13184,6/12/2020,90300
13185,6/8/2020,255000
13186,5/26/2020,61821
13187,4/29/2020,224800
13188,6/17/2020,290610
13189,5/14/2020,206000
13190,2/28/2020,405000
13191,1/17/2020,153500
13192,1/17/2020,239000
13193,1/29/2020,325500
13194,6/12/2020,60000
13195,2/7/2020,309900
13196,6/15/2020,148900
13197,5/25/2020,84000
13198,5/27/2020,167150
13199,4/30/2020,62500
13200,5/6/2020,270917
13201,4/17/2020,96000
13202,2/5/2020,93400
13203,6/6/2020,167000
13204,2/19/2020,260000
13205,1/30/2020,202200
13206,4/23/2020,169000
13207,5/25/2020,67500
13208,6/30/2020,132000
13209,6/5/2020,240000
13210,5/7/2020,137500
13211,2/7/2020,413000
13212,1/15/2020,629200
13213,4/30/2020,143000
13214,2/28/2020,30000
13215,6/4/2020,82000
13216,5/11/2020,790300
13217,3/12/2020,393000
13218,6/19/2020,238400
13219,1/17/2020,715000
13220,5/18/2020,478600
13221,6/30/2020,154600
13222,4/8/2020,319000
13223,5/15/2020,152000
13224,1/10/2020,326050
13225,4/14/2020,93000
13226,3/12/2020,565000
13227,2/28/2020,74000
13228,1/7/2020,116000
13229,1/14/2020,243000
13230,2/25/2020,84000
13231,2/7/2020,575656
13232,2/10/2020,675000
13233,2/14/2020,204920
13234,2/11/2020,90500
13235,2/28/2020,90000
13236,5/13/2020,136000
13237,2/13/2020,171000
13238,1/22/2020,204000
13239,2/6/2020,985000
13240,2/28/2020,299000
13241,3/3/2020,36149
13242,5/15/2020,545000
13243,1/21/2020,114800
13244,4/3/2020,164000
13245,1/15/2020,91000
13246,1/25/2020,119000
13247,2/7/2020,282746
13248,1/28/2020,96000
13249,5/12/2020,150500
13250,6/12/2020,65000
13251,3/9/2020,166000
13252,6/18/2020,79900
13253,2/20/2020,136500
13254,2/6/2020,189000
13255,5/14/2020,588000
13256,3/10/2020,164500
13257,6/12/2020,475000
13258,2/14/2020,66000
13259,2/25/2020,86200
13260,6/19/2020,60000
13261,3/9/2020,168000
13262,5/14/2020,357000
13263,1/24/2020,107000
13264,6/10/2020,73400
13265,2/21/2020,74990
13266,1/31/2020,64000
13267,6/2/2020,167500
13268,6/29/2020,113180
13269,5/14/2020,78000
13270,2/28/2020,195000
13271,1/21/2020,138160
13272,5/27/2020,185000
13273,5/15/2020,104800
13274,4/15/2020,201500
13275,5/15/2020,127900
13276,1/23/2020,354000
13277,3/12/2020,94927
13278,2/24/2020,201000
13279,6/4/2020,283000
13280,1/27/2020,397800
13281,6/8/2020,88100
13282,4/17/2020,155544
13283,2/15/2020,190300
13284,2/14/2020,79000
13285,4/17/2020,195000
13286,4/17/2020,93000
13287,5/11/2020,36000
13288,2/19/2020,181400
13289,6/23/2020,630000
13290,3/10/2020,175000
13291,6/23/2020,135000
13292,6/4/2020,339500
13293,6/24/2020,360000
13294,2/28/2020,212000
13295,5/29/2020,56000
13296,3/31/2020,97000
13297,6/13/2020,33000
13298,5/18/2020,74500
13299,5/14/2020,510000
13300,6/5/2020,125000
13301,3/2/2020,112000
13302,3/25/2020,649000
13303,6/10/2020,130000
13304,1/8/2020,79000
13305,3/11/2020,85430
13306,3/5/2020,91700
13307,6/29/2020,230000
13308,6/10/2020,80100
13309,5/18/2020,325000
13310,1/2/2020,101250
13311,5/19/2020,547000
13312,3/6/2020,80000
13313,1/31/2020,661000
13314,6/11/2020,77800
13315,2/19/2020,605800
13316,6/12/2020,399950
13317,3/19/2020,79900
13318,6/2/2020,83000
13319,6/26/2020,220500
13320,5/15/2020,149660
13321,5/29/2020,172000
13322,6/9/2020,145000
13323,2/17/2020,298000
13324,6/12/2020,197000
13325,3/6/2020,80500
13326,3/27/2020,179550
13327,5/12/2020,120000
13328,1/16/2020,144100
13329,6/26/2020,184000
13330,6/18/2020,373075
13331,3/27/2020,710690
13332,1/31/2020,184600
13333,5/15/2020,150000
13334,4/30/2020,45000
13335,3/31/2020,132220
13336,3/11/2020,110500
13337,1/23/2020,104000
13338,2/28/2020,108900
13339,3/13/2020,131620
13340,5/20/2020,186750
13341,2/26/2020,470000
13342,6/19/2020,99900
13343,3/25/2020,151000
13344,2/10/2020,174900
13345,1/31/2020,141600
13346,5/29/2020,191000
13347,3/6/2020,179800
13348,2/20/2020,220000
13349,4/4/2020,215000
13350,1/24/2020,151206
13351,3/26/2020,684950
13352,6/11/2020,155000
13353,1/8/2020,475260
13354,6/5/2020,58000
13355,2/17/2020,191000
13356,5/22/2020,221110
13357,5/25/2020,231978
13358,6/2/2020,193000
13359,1/29/2020,633900
13360,5/28/2020,70000
13361,6/17/2020,185350
13362,2/19/2020,37500
13363,4/30/2020,219000
13364,2/24/2020,210000
13365,6/12/2020,180000
13366,2/18/2020,269000
13367,2/14/2020,229000
13368,1/15/2020,172000
13369,6/29/2020,161000
13370,5/4/2020,107589.3
13371,2/4/2020,245000
13372,5/28/2020,172720
13373,3/24/2020,134500
13374,2/12/2020,171500
13375,1/3/2020,240250
13376,6/8/2020,607000
13377,4/30/2020,116190
13378,5/27/2020,176900
13379,6/25/2020,215000
13380,1/8/2020,142000
13381,2/19/2020,157000
13382,1/10/2020,121800
13383,5/19/2020,30000
13384,1/16/2020,185000
13385,3/12/2020,97000
13386,3/2/2020,77979
13387,2/28/2020,447525
13388,6/29/2020,229000
13389,6/15/2020,184000
13390,2/28/2020,310000
13391,1/18/2020,57000
13392,6/24/2020,116000
13393,3/27/2020,112750
13394,5/28/2020,170400
13395,4/17/2020,135500
13396,1/17/2020,772000
13397,5/14/2020,193000
13398,2/20/2020,134700
13399,2/25/2020,218000
13400,3/23/2020,201000
13401,6/2/2020,199000
13402,6/27/2020,175000
13403,6/11/2020,300000
13404,6/12/2020,186520
13405,5/29/2020,258000
13406,1/17/2020,322000
13407,1/25/2020,82500
13408,1/7/2020,51500
13409,2/14/2020,55000
13410,5/26/2020,59000
13411,4/27/2020,252000
13412,5/20/2020,447360
13413,3/9/2020,109000
13414,2/14/2020,195500
13415,5/15/2020,184500
13416,1/29/2020,199000
13417,5/27/2020,270000
13418,6/3/2020,340000
13419,1/9/2020,164500
13420,3/9/2020,629000
13421,1/22/2020,109000
13422,4/28/2020,232500
13423,5/14/2020,65000
13424,6/19/2020,98500
13425,3/10/2020,66000
13426,6/5/2020,212820
13427,5/15/2020,750000
13428,6/12/2020,159000
13429,5/29/2020,575000
13430,6/23/2020,597000
13431,1/23/2020,159900
13432,3/10/2020,618000
13433,6/30/2020,123000
13434,2/28/2020,154894
13435,3/3/2020,157000
13436,4/8/2020,62000
13437,1/14/2020,566000
13438,5/19/2020,130000
13439,2/3/2020,942000
13440,2/19/2020,909750
13441,5/15/2020,162000
13442,2/20/2020,902500
13443,6/24/2020,295240
13444,5/5/2020,77000
13445,6/2/2020,133000
13446,2/6/2020,87000
13447,3/11/2020,100850
13448,6/17/2020,247700
13449,3/6/2020,354000
13450,2/11/2020,266666
13451,1/8/2020,516000
13452,6/11/2020,81000
13453,5/15/2020,93000
13454,2/3/2020,37000
13455,5/19/2020,232000
13456,2/27/2020,67000
13457,5/19/2020,663900
13458,5/25/2020,182000
13459,4/29/2020,192000
13460,4/30/2020,211170
13461,2/24/2020,202000
13462,2/19/2020,115500
13463,3/2/2020,39000
13464,5/13/2020,150000
13465,6/22/2020,55000
13466,1/9/2020,441000
13467,6/4/2020,197400
13468,5/28/2020,161000
13469,3/19/2020,57000
13470,5/28/2020,210000
13471,3/9/2020,189840
13472,3/12/2020,529004
13473,5/13/2020,47350
13474,6/22/2020,249000
13475,2/12/2020,353000
13476,6/13/2020,119000
13477,3/6/2020,183000
13478,2/18/2020,158000
13479,4/21/2020,280115.84
13480,3/2/2020,320000
13481,5/14/2020,60000
13482,5/29/2020,540000
13483,6/25/2020,765000
13484,5/29/2020,139500
13485,5/13/2020,2200
13486,6/12/2020,96000
13487,5/28/2020,164725
13488,5/26/2020,135000
13489,5/20/2020,65000
13490,6/18/2020,290000
13491,3/16/2020,155000
13492,6/20/2020,74000
13493,6/25/2020,479450
13494,6/3/2020,150000
13495,6/23/2020,74000
13496,1/20/2020,57000
13497,6/12/2020,202000
13498,6/24/2020,132650
13499,6/9/2020,299000
13500,3/4/2020,148000
13501,5/29/2020,130000
13502,5/20/2020,196100
13503,2/7/2020,165150
13504,2/4/2020,100000
13505,1/17/2020,449000
13506,2/27/2020,315000
13507,5/25/2020,168500
13508,1/20/2020,369000
13509,5/14/2020,217600
13510,2/13/2020,196000
13511,6/5/2020,149000
13512,6/18/2020,42000
13513,3/27/2020,156000
13514,2/19/2020,105100
13515,5/18/2020,57000
13516,6/15/2020,66000
13517,1/30/2020,127000
13518,2/28/2020,191500
13519,1/20/2020,317000
13520,5/15/2020,180000
13521,1/21/2020,575000
13522,2/14/2020,208000
13523,5/29/2020,131000
13524,1/16/2020,131788.5
13525,5/28/2020,245200
13526,1/6/2020,99900
13527,6/25/2020,185000
13528,1/28/2020,213000
13529,5/29/2020,362000
13530,2/28/2020,689010
13531,5/22/2020,619255
13532,5/28/2020,106000
13533,5/23/2020,132500
13534,6/30/2020,270000
13535,6/12/2020,164000
13536,5/26/2020,572500
13537,6/3/2020,149950
13538,2/5/2020,378000
13539,2/18/2020,292000
13540,6/19/2020,118700
13541,6/26/2020,570000
13542,5/19/2020,73700
13543,2/17/2020,88000
13544,3/16/2020,71000
13545,2/4/2020,131000
13546,6/10/2020,235000
13547,6/5/2020,205000
13548,1/13/2020,211000
13549,6/15/2020,322989
13550,1/22/2020,80300
13551,3/16/2020,97000
13552,5/20/2020,97000
13553,4/10/2020,138000
13554,6/15/2020,117500
13555,6/3/2020,93000
13556,6/2/2020,202000
13557,6/23/2020,170000
13558,5/15/2020,158000
13559,5/29/2020,114000
13560,1/23/2020,93600
13561,6/9/2020,89000
13562,2/3/2020,122500
13563,5/27/2020,777600
13564,1/3/2020,195600
13565,6/3/2020,168000
13566,1/21/2020,92000
13567,6/9/2020,183000
13568,2/1/2020,153500
13569,3/5/2020,320000
13570,1/28/2020,125000
13571,2/6/2020,172500
13572,6/30/2020,231275
13573,5/15/2020,171000
13574,4/30/2020,66000
13575,6/10/2020,25000
13576,5/19/2020,225000
13577,4/8/2020,214000
13578,5/27/2020,155340
13579,2/27/2020,407020
13580,2/19/2020,193550
13581,2/19/2020,570800
13582,1/17/2020,79820
13583,2/5/2020,530000
13584,3/5/2020,237000
13585,2/13/2020,88000
13586,2/28/2020,153500
13587,2/26/2020,148000
13588,5/19/2020,215632
13589,6/15/2020,145000
13590,6/12/2020,183000
13591,5/15/2020,178000
13592,1/20/2020,281500
13593,6/10/2020,86000
13594,2/18/2020,240000
13595,1/14/2020,72000
13596,2/27/2020,150500
13597,6/19/2020,89000
13598,1/22/2020,126000
13599,5/18/2020,69830
13600,6/12/2020,141500
13601,6/3/2020,210150
13602,6/15/2020,123000
13603,5/13/2020,141500
13604,5/14/2020,302150
13605,1/14/2020,144500
13606,5/7/2020,64000
13607,5/19/2020,469000
13608,1/30/2020,205600
13609,5/28/2020,82000
13610,5/12/2020,64500
13611,5/27/2020,163000
13612,6/5/2020,154850
13613,2/10/2020,71820
13614,6/11/2020,118600
13615,5/29/2020,202000
13616,3/6/2020,31000
13617,2/14/2020,138000
13618,6/9/2020,199000
13619,1/14/2020,139700
13620,2/6/2020,144090
13621,2/7/2020,156000
13622,6/30/2020,225000
13623,3/16/2020,282500
13624,6/10/2020,119000
13625,1/27/2020,728000
13626,2/20/2020,90000
13627,1/10/2020,121000
13628,5/27/2020,102600
13629,1/16/2020,63500
13630,1/15/2020,75000
13631,6/30/2020,199900
13632,2/3/2020,456900
13633,2/20/2020,135024
13634,1/24/2020,161410
13635,3/17/2020,77000
13636,6/3/2020,316000
13637,1/7/2020,120000
13638,5/7/2020,215000
13639,1/15/2020,153130
13640,1/30/2020,240000
13641,6/17/2020,127600
13642,5/20/2020,75770
13643,6/9/2020,200000
13644,6/30/2020,168000
13645,1/10/2020,615000
13646,1/10/2020,213000
13647,2/14/2020,33000
13648,1/13/2020,316000
13649,6/10/2020,177850
13650,2/15/2020,71500
13651,5/20/2020,346800
13652,3/18/2020,89550
13653,4/17/2020,160000
13654,2/3/2020,72000
13655,3/4/2020,61000
13656,2/26/2020,122000
13657,2/6/2020,207580
13658,4/22/2020,420000
13659,5/7/2020,174400
13660,1/27/2020,102382
13661,1/6/2020,281000
13662,2/21/2020,302000
13663,1/17/2020,482250
13664,2/13/2020,861300
13665,2/28/2020,177000
13666,2/19/2020,68000
13667,3/10/2020,61240
13668,6/24/2020,154000
13669,3/2/2020,459800
13670,2/3/2020,85500
13671,5/18/2020,122000
13672,5/13/2020,314000
13673,5/29/2020,126940
13674,4/21/2020,122000
13675,5/21/2020,163000
13676,1/30/2020,171270
13677,3/27/2020,142400
13678,3/13/2020,705550
13679,6/24/2020,340000
13680,1/6/2020,688292
13681,1/9/2020,208900
13682,3/3/2020,358000
13683,5/22/2020,338820
13684,2/28/2020,249850
13685,6/30/2020,390400
13686,4/22/2020,186550
13687,5/11/2020,37000
13688,1/11/2020,174000
13689,6/4/2020,325000
13690,3/3/2020,57000
13691,2/21/2020,147700
13692,5/12/2020,528000
13693,1/27/2020,564500
13694,2/20/2020,141500
13695,5/26/2020,188000
13696,1/13/2020,239000
13697,4/15/2020,78500
13698,5/18/2020,121000
13699,3/16/2020,640000
13700,5/28/2020,516200
13701,5/13/2020,138000
13702,2/20/2020,513500
13703,1/10/2020,147000
13704,2/4/2020,164000
13705,3/18/2020,223200
13706,3/9/2020,515000
13707,6/26/2020,415000
13708,3/3/2020,535000
13709,1/10/2020,283654
13710,1/30/2020,103400
13711,4/22/2020,156200
13712,2/19/2020,138350
13713,5/12/2020,70000
13714,3/4/2020,39310
13715,2/17/2020,189350
13716,2/20/2020,163450
13717,3/17/2020,140000
13718,3/13/2020,300000
13719,2/26/2020,137850
13720,1/27/2020,177500
13721,2/28/2020,465000
13722,6/30/2020,285000
13723,5/14/2020,171000
13724,6/18/2020,135000
13725,2/26/2020,69000
13726,2/5/2020,60000
13727,4/29/2020,212210
13728,5/12/2020,45100
13729,1/31/2020,567400
13730,1/15/2020,86000
13731,5/19/2020,133190
13732,6/2/2020,92000
13733,6/12/2020,423650
13734,1/30/2020,81000
13735,2/3/2020,117000
13736,5/27/2020,105000
13737,4/30/2020,89900
13738,2/21/2020,204000
13739,6/3/2020,158450
13740,3/13/2020,622950
13741,1/30/2020,124000
13742,4/7/2020,311050
13743,2/10/2020,213400
13744,2/21/2020,233000
13745,5/29/2020,165000
13746,1/9/2020,206000
13747,6/30/2020,181000
13748,2/21/2020,93000
13749,2/18/2020,164000
13750,6/15/2020,170000
13751,1/14/2020,375000
13752,3/11/2020,87000
13753,3/14/2020,94000
13754,1/22/2020,42660
13755,1/28/2020,55000
13756,3/13/2020,60000
13757,6/19/2020,180500
13758,6/3/2020,88000
13759,6/30/2020,180000
13760,6/4/2020,206900
13761,6/18/2020,182000
13762,5/12/2020,298000
13763,6/29/2020,180500
13764,6/22/2020,99000
13765,1/23/2020,97000
13766,1/27/2020,142000
13767,1/29/2020,197000
13768,5/14/2020,90150
13769,6/30/2020,200900
13770,3/16/2020,242500
13771,3/16/2020,65379.7
13772,6/3/2020,110000
13773,5/14/2020,128600
13774,1/17/2020,268341
13775,6/19/2020,237000
13776,6/4/2020,55000
13777,1/31/2020,420000
13778,6/19/2020,216000
13779,1/31/2020,148000
13780,6/23/2020,519400
13781,6/30/2020,726000
13782,1/28/2020,308000
13783,3/16/2020,53360
13784,1/3/2020,56650
13785,5/29/2020,158000
13786,1/13/2020,117500
13787,6/11/2020,65000
13788,3/3/2020,200000
13789,2/13/2020,45561
13790,3/11/2020,166000
13791,1/30/2020,76590
13792,4/9/2020,290000
13793,1/14/2020,65795.5
13794,2/12/2020,110000
13795,5/20/2020,133100
13796,1/28/2020,127000
13797,5/26/2020,81000
13798,3/3/2020,119000
13799,3/19/2020,565217.4
13800,3/17/2020,107500
13801,1/23/2020,101000
13802,5/18/2020,164850
13803,3/24/2020,190000
13804,6/12/2020,140000
13805,5/28/2020,127300
13806,2/7/2020,67000
13807,2/7/2020,584750
13808,1/31/2020,68200
13809,6/12/2020,368000
13810,5/14/2020,530700
13811,2/4/2020,239500
13812,3/17/2020,223500
13813,5/26/2020,75000
13814,1/27/2020,110000
13815,3/11/2020,86950
13816,6/2/2020,697300
13817,3/14/2020,72500
13818,4/30/2020,355000
13819,3/11/2020,256900
13820,3/11/2020,182000
13821,6/11/2020,53900
13822,5/25/2020,331900
13823,2/6/2020,186000
13824,3/12/2020,153500
13825,6/27/2020,160000
13826,3/3/2020,694110
13827,2/19/2020,105650
13828,6/23/2020,67000
13829,5/28/2020,197100
13830,5/18/2020,247750
13831,2/27/2020,166000
13832,3/6/2020,245000
13833,3/17/2020,213000
13834,6/29/2020,124000
13835,1/17/2020,61150
13836,6/17/2020,160850
13837,4/15/2020,56000
13838,2/5/2020,197700
13839,4/30/2020,65000
13840,5/6/2020,190450
13841,4/17/2020,325000
13842,6/17/2020,200000
13843,1/21/2020,492500
13844,3/6/2020,154020
13845,1/31/2020,71000
13846,2/27/2020,164540
13847,6/26/2020,133000
13848,4/29/2020,278696
13849,2/12/2020,284300
13850,1/20/2020,691266
13851,5/14/2020,361000
13852,5/26/2020,182200
13853,3/2/2020,304000
13854,1/2/2020,112000
13855,2/15/2020,68300
13856,5/13/2020,146500
13857,1/28/2020,192000
13858,2/19/2020,169700
13859,6/9/2020,119670
13860,1/14/2020,245000
13861,6/12/2020,465000
13862,3/5/2020,206050
13863,6/30/2020,54440
13864,2/21/2020,108000
13865,6/12/2020,64750
13866,5/28/2020,649260
13867,6/3/2020,165000
13868,5/22/2020,164000
13869,1/31/2020,136500
13870,1/9/2020,143000
13871,5/29/2020,122000
13872,5/12/2020,460000
13873,6/23/2020,70000
13874,4/27/2020,327390
13875,2/26/2020,87000
13876,5/18/2020,237000
13877,1/30/2020,234000
13878,1/9/2020,272215
13879,2/5/2020,277750
13880,5/14/2020,137000
13881,1/24/2020,453320
13882,6/29/2020,135000
13883,6/29/2020,163900
13884,1/29/2020,61000
13885,3/5/2020,180000
13886,6/19/2020,419510
13887,2/6/2020,46300
13888,6/29/2020,283000
13889,3/18/2020,150500
13890,2/11/2020,185000
13891,1/10/2020,178000
13892,1/3/2020,434000
13893,1/23/2020,192120
13894,1/6/2020,46000
13895,5/11/2020,175000
13896,2/5/2020,123550
13897,3/5/2020,116400
13898,2/5/2020,22500
13899,2/27/2020,60000
13900,6/15/2020,156300
13901,2/28/2020,280000
13902,2/4/2020,634000
13903,1/29/2020,179000
13904,3/10/2020,322000
13905,5/14/2020,310630
13906,1/20/2020,22000
13907,5/7/2020,304000
13908,5/28/2020,198500
13909,2/12/2020,724923
13910,5/18/2020,771600
13911,6/5/2020,254500
13912,3/24/2020,409000
13913,3/11/2020,214150
13914,1/14/2020,110000
13915,5/12/2020,115000
13916,5/29/2020,334800
13917,5/25/2020,196000
13918,1/6/2020,51000
13919,4/1/2020,112200
13920,4/8/2020,171000
13921,3/13/2020,94000
13922,5/28/2020,290000
13923,3/6/2020,244000
13924,5/20/2020,115500
13925,5/11/2020,166800
13926,4/30/2020,160500
13927,2/14/2020,556900
13928,6/19/2020,170000
13929,5/28/2020,285500
13930,1/20/2020,155000
13931,1/27/2020,512000
13932,2/17/2020,584958
13933,3/12/2020,219000
13934,4/2/2020,40450
13935,1/24/2020,61000
13936,6/25/2020,156800
13937,6/26/2020,47500
13938,2/19/2020,73000
13939,3/6/2020,186361.84
13940,3/17/2020,52000
13941,1/27/2020,382900
13942,3/6/2020,90000
13943,3/23/2020,162000
13944,1/2/2020,267740
13945,5/29/2020,95500
13946,1/21/2020,94000
13947,6/24/2020,48000
13948,5/18/2020,75000
13949,2/28/2020,208000
13950,3/16/2020,271000
13951,1/8/2020,478000
13952,2/25/2020,270500
13953,3/12/2020,612850
13954,5/20/2020,317000
13955,1/21/2020,536000
13956,2/20/2020,563000
13957,3/3/2020,52000
13958,5/11/2020,265000
13959,2/17/2020,317000
13960,6/12/2020,516800
13961,5/15/2020,189500
13962,3/9/2020,675000
13963,3/6/2020,185200
13964,5/28/2020,84700
13965,1/15/2020,180000
13966,1/8/2020,871900
13967,5/18/2020,134900
13968,3/6/2020,87990
13969,2/6/2020,82500
13970,5/18/2020,147500
13971,1/3/2020,212231
13972,1/27/2020,537000
13973,2/21/2020,66500
13974,6/4/2020,158654
13975,6/5/2020,607000
13976,5/4/2020,640000
13977,6/25/2020,350000
13978,2/10/2020,125000
13979,6/4/2020,123000
13980,6/9/2020,60000
13981,2/28/2020,194000
13982,5/26/2020,109000
13983,2/18/2020,263000
13984,3/16/2020,89500
13985,6/2/2020,171700
13986,2/7/2020,558600
13987,6/25/2020,570000
13988,1/31/2020,200150
13989,5/27/2020,619200
13990,5/7/2020,65550
13991,6/6/2020,70000
13992,2/6/2020,378000
13993,3/10/2020,70000
13994,4/30/2020,110000
13995,2/20/2020,68000
13996,6/18/2020,114000
13997,6/10/2020,523000
13998,5/25/2020,45529
13999,4/23/2020,135000
14000,5/19/2020,200220
14001,5/19/2020,267100
14002,6/26/2020,175000
14003,3/2/2020,94000
14004,3/12/2020,142500
14005,2/27/2020,235000
14006,5/14/2020,230000
14007,6/5/2020,218000
14008,5/13/2020,134000
14009,5/26/2020,161850
14010,3/13/2020,63000
14011,5/12/2020,87000
14012,3/13/2020,97000
14013,6/30/2020,162000
14014,2/14/2020,115000
14015,6/1/2020,115000
14016,1/21/2020,39500
14017,1/13/2020,255000
14018,6/19/2020,107000
14019,1/24/2020,60120
14020,5/20/2020,88000
14021,2/14/2020,49000
14022,6/30/2020,154000
14023,5/12/2020,58900
14024,3/11/2020,102240
14025,5/20/2020,54500
14026,6/20/2020,22000
14027,5/18/2020,151000
14028,2/20/2020,175965
14029,5/27/2020,279500
14030,4/28/2020,94000
14031,5/11/2020,130000
14032,2/27/2020,55000
14033,2/21/2020,208000
14034,3/3/2020,37000
14035,5/14/2020,539000
14036,5/18/2020,76000
14037,1/6/2020,185500
14038,2/14/2020,160200
14039,5/14/2020,112000
14040,6/3/2020,77850
14041,2/13/2020,143000
14042,5/26/2020,514000
14043,2/21/2020,25000
14044,1/31/2020,210500
14045,1/15/2020,316178
14046,5/20/2020,74000
14047,2/28/2020,102151
14048,5/18/2020,632000
14049,3/10/2020,222450
14050,6/15/2020,137000
14051,1/27/2020,160000
14052,1/16/2020,95000
14053,5/19/2020,106900
14054,2/20/2020,126500
14055,5/15/2020,108000
14056,4/23/2020,203000
14057,2/24/2020,297500
14058,5/20/2020,152000
14059,1/14/2020,235622
14060,6/4/2020,108100
14061,6/19/2020,303500
14062,2/7/2020,677900
14063,5/20/2020,188000
14064,1/10/2020,431500
14065,1/14/2020,231000
14066,1/27/2020,84000
14067,3/27/2020,405460
14068,3/10/2020,185700
14069,3/10/2020,102200
14070,6/17/2020,158000
14071,5/28/2020,26000
14072,2/25/2020,610000
14073,4/29/2020,63000
14074,2/26/2020,70000
14075,2/24/2020,113500
14076,5/20/2020,255550
14077,1/15/2020,174000
14078,1/28/2020,173000
14079,2/13/2020,118900
14080,5/28/2020,159000
14081,6/30/2020,149000
14082,2/17/2020,226710
14083,3/12/2020,614000
14084,5/29/2020,717900
14085,2/24/2020,69500
14086,3/16/2020,368800
14087,5/14/2020,84050
14088,2/26/2020,147000
14089,5/13/2020,105600
14090,6/4/2020,76000
14091,6/15/2020,55000
14092,4/30/2020,153000
14093,4/10/2020,601500
14094,1/24/2020,173000
14095,5/27/2020,85000
14096,6/5/2020,129740
14097,1/31/2020,118100
14098,2/14/2020,267000
14099,4/3/2020,197375
14100,5/26/2020,136000
14101,3/4/2020,598200
14102,1/16/2020,376812
14103,2/10/2020,184000
14104,6/4/2020,600000
14105,4/30/2020,670000
14106,6/22/2020,72000
14107,6/8/2020,80913
14108,1/24/2020,777900
14109,5/15/2020,265000
14110,3/9/2020,520000
14111,4/17/2020,902600
14112,2/26/2020,292342.6
14113,3/10/2020,743000
14114,5/29/2020,685290
14115,4/16/2020,75000
14116,6/11/2020,263000
14117,6/29/2020,167000
14118,6/17/2020,151000
14119,4/9/2020,88100
14120,6/17/2020,167000
14121,2/19/2020,135000
14122,4/23/2020,290000
14123,3/23/2020,441000
14124,2/14/2020,461160
14125,1/17/2020,640230
14126,5/12/2020,148000
14127,1/30/2020,601100
14128,5/20/2020,321175
14129,3/16/2020,805000
14130,3/17/2020,132000
14131,4/16/2020,215000
14132,2/21/2020,191210
14133,1/27/2020,118000
14134,2/15/2020,156750
14135,3/13/2020,666200
14136,3/11/2020,228400
14137,5/28/2020,730000
14138,4/7/2020,155000
14139,1/15/2020,336640
14140,1/31/2020,426410
14141,3/17/2020,150844.4
14142,1/25/2020,66000
14143,6/25/2020,65000
14144,6/19/2020,308000
14145,6/3/2020,114400
14146,5/6/2020,320500
14147,3/12/2020,60000
14148,6/26/2020,877470
14149,2/4/2020,634600
14150,6/9/2020,106000
14151,3/13/2020,460000
14152,4/27/2020,314000
14153,6/24/2020,266300
14154,1/28/2020,167995
14155,2/6/2020,236000
14156,6/24/2020,300100
14157,4/24/2020,208600
14158,6/29/2020,90000
14159,3/30/2020,260000
14160,3/2/2020,185600
14161,1/6/2020,1550000
14162,3/20/2020,176000
14163,6/15/2020,139550
14164,1/9/2020,107000
14165,4/30/2020,128500
14166,6/30/2020,835000
14167,5/26/2020,551250
14168,2/14/2020,881575
14169,3/2/2020,119000
14170,3/25/2020,1351981
14171,2/12/2020,217750
14172,2/26/2020,59000
14173,3/11/2020,10000
14174,5/29/2020,47500
14175,1/6/2020,130000
14176,5/28/2020,149650
14177,5/18/2020,140000
14178,6/25/2020,124000
14179,2/5/2020,523007
14180,1/10/2020,34000
14181,4/21/2020,600000
14182,3/5/2020,68150
14183,2/27/2020,114000
14184,2/7/2020,290000
14185,2/27/2020,309395
14186,3/20/2020,283412
14187,5/15/2020,550000
14188,2/3/2020,168833
14189,1/21/2020,99670
14190,3/6/2020,145500
14191,6/17/2020,484000
14192,6/11/2020,73515
14193,2/14/2020,113000
14194,5/27/2020,175050
14195,2/4/2020,507000
14196,2/24/2020,58000
14197,2/4/2020,192500
14198,6/8/2020,74530
14199,3/11/2020,89500
14200,2/25/2020,476100
14201,3/6/2020,93150
14202,6/30/2020,100000
14203,3/9/2020,68000
14204,1/23/2020,102500
